forecast_date,water_pH,TDS,water_temp
2023-03-22 18:00:00,8.358878,393.2572,25.5621
2023-03-22 19:00:00,8.416328,390.6842,25.497425
2023-03-22 20:00:00,8.480361,388.30356,25.39809
2023-03-22 21:00:00,8.554785,385.81757,25.282177
2023-03-22 22:00:00,8.637156,383.24207,25.160227
2023-03-22 23:00:00,8.707465,380.86862,25.051237
2023-03-23 00:00:00,8.758327,378.7959,24.958143
2023-03-23 01:00:00,8.790925,377.15744,24.88497
2023-03-23 02:00:00,8.803477,375.24484,24.833298
2023-03-23 03:00:00,8.798868,373.43576,24.802717
2023-03-23 04:00:00,8.782977,371.92047,24.790293
2023-03-23 05:00:00,8.760756,370.59906,24.791481
